CALENDAR YEAR,MONTH,VENDOR NAME,CATEGORY,ITEM ,ITEM DESCRIPTION,QUANTITY,TRANSACTION SOURCE TYPE
2025,August,MONSIEUR TOUTON SELECTION,WINE,234232,THE BUTCHERS DAUGHTER ROSE KOS - 750ML,4,Purchase order
2025,August,THE OTHER SIDE LLC,BEER,91233,SHACKSBURY YUZU GINGER CIDER 6/4 CAN,2,Purchase order
2025,August,E & J GALLO WINERY,LIQUOR,71796,HIGH NOON SUN SIPS BLK CHERRY - RTD - 355ML - 6/4PK,208,Purchase order
2025,August,DIAGEO NORTH AMERICA INC,BEER,90093,SMIRNOFF TWISTED GREEN APPLE 4/6NR - 12OZ,144,Purchase order
2025,August,CLIPPER CITY BREWING CO,KEG,50790,HEAVY SEAS LOOSE CANNON 15.5 GAL 1/2 KEG,40,Purchase order
2025,August,ELITE WINES IMPORTS,WINE,377137,SINDICAT LA FIGUERA VI SEC MONTSANT - 750ML,1,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,BEER,18193,JUNESHINE MANGO 4/6 CANS,1,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,356236,CHUM-CHURUM SOONHARI YOGURT SOJU - 375ML,30,Purchase order
2025,August,WAGNER WINE COMPANY LLC,WINE,296889,CAYMUS SPECIAL SELECTION CABERNET SAUVIGNON '19 - 750ML,1,Purchase order
2025,August,GAMBRINUS,BEER,8257,SHINER BOCK 4/6 LN - 12OZ,180,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,42684,HEAVENSAKE JUNMAI GINJO URAKASUMI (BLUE) SAKE - 720ML,2,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,139890,SANTA JULIA OAK RES MAL - 750ML,7,Purchase order
2025,August,SAZERAC CO,LIQUOR,55050,CHI-CHI'S MARGARITA - 1.75L,120,Purchase order
2025,August,BRIDGE CONSULTING SERVICES LLC,WINE,248141,CAMPET SAINT MARIE PINOT NOIR - 750ML,1,Purchase order
2025,August,"FIFTH GENERATION DISTILLED SPIRITS, INC",LIQUOR,72446,TITO'S HANDMADE VODKA - 50ML,130,Purchase order
2025,August,PWSWN INC,WINE,355294,LOUIS VALLON CREMANT DE BORD BLANC - 750ML,2,Purchase order
2025,August,HEAVEN HILL DISTILLERIES INC,LIQUOR,234944,TEQUILA OCHO PLATA - 750ML,25,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,234392,FAMIGLIA CASTELLANI COLLESANO P/GRIG - 750ML,1,Purchase order
2025,August,SALVETO IMPORTS LLC,WINE,379675,CONTRATTO VERM ROSSO 750ML,1,Purchase order
2025,August,RM2 CONSULTING INC,WINE,354530,90+CELLARS LOT 179 CAL P/NOIR - 750ML,3,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,232128,FAUST CAB - 750ML,7,Purchase order
2025,August,VERMONT HARD CIDER COMPANY LLC,BEER,73431,WOODCHUCK AMBER DFT CIDER 4/6NR - 355ML,70,Purchase order
2025,August,E & J GALLO WINERY,WINE,85650,PETER VELLA BURGUNDY BIB - 5LTR,13,Purchase order
2025,August,STEFANO INCORPORATED,LIQUOR,379556,CUATRO GALLOS PURO QUEBRANTA - 1.75L,25,Purchase order
2025,August,BBL INC,BEER,14890,DELIRIUM DELIRIA 6/4 330ML CANS,1,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,336129,LOUIS DUMONT BRUT - 750ML,2,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,312064,REVERDY DUCROUX BEAU ROY SANCERRE - 750ML,3,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,76074,CHUM-CHURUM SOJU - 375ML,20,Purchase order
2025,August,E M D SALES INC,WINE,247108,SANTIAGO QUEIROLO GRAN VINO BORGONA SEMI SWEET - 1.5L,4,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,352132,DOM RAFFAITIN PLANCHON SANCERRE - 750ML,2,Purchase order
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,BEER,11354,STILLWATER EXTRA DRY SAISON - 16OZ 6/4 CAN,1,Purchase order
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,LIQUOR,239406,FOUNDING SPIRITS DRY GIN - 1L,1,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,341979,TERRA VEGA P/NOIR KOS - 750ML,1,Purchase order
2025,August,ELITE WINES IMPORTS,WINE,237076,PARTRIDGE VINA LAS PERDICES CAB - 750ML,1,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,KEG,15427,FOUNDERS OKTOBERFEST 1/2 KEG,1,Purchase order
2025,August,INTERBALT PRODUCTS CORP,BEER,368236,"BERLINER LAGER CAN - 16,9OZ",1,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,70485,SEACRETS GIN - 750ML,2,Purchase order
2025,August,E & J GALLO WINERY,WINE,88307,CARLO ROSSI PAISANO - 1.5L,20,Purchase order
2025,August,BACKUP BEVERAGE,BEER,14054,CITIZEN DIRTY MAYOR 6/4 16OZ CANS,1,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,42879,CHARLES SMITH KUNG FU GIRL RIES - 750ML,14,Purchase order
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,LIQUOR,238349,EQUIANO ORGINIAL AFRICAN/CARIBBEAN RUM - 750ML,2,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,235230,VILLAVIVA ROSE COTES DE THAU - 750ML,5,Purchase order
2025,August,INTERCONTINENTAL PACKAGING COMPANY,WINE,348482,RISATA MOSCATO D'ASTI - 187ML,1,Purchase order
2025,August,PWSWN INC,WINE,428663,ALTOSUR TORRONTES - 750ML,1,Purchase order
2025,August,THE WINE GROUP,WINE,74110,WOODBRIDGE MER - 750ML,16,Purchase order
2025,August,CROWN IMPORTS,BEER,23777,MODELO ESPECIAL SUITCASE CANS - 12OZ,7845,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,312376,CASAL GARCIA VINHO TINTO - 750ML,1,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,236740,FREIXENET PROSECCO EX DRY - 750ML,2,Purchase order
2025,August,SIERRA NEVADA BREWING CO,KEG,31312,SIERRA NEVADA PILS 1/2K,12,Purchase order
2025,August,ELITE WINES IMPORTS,WINE,238198,CH DU CEDRE BLANDINE LE BLANC - 750ML,1,Purchase order
2025,August,KYSELA PERE ET FILS LTD,WINE,377723,WOLFBERGER CREMANT D' ALSACE BRUT - 750ML,2,Purchase order
2025,August,E & J GALLO WINERY,WINE,81739,BAREFOOT CEL MOSCATO - 1.5L,80,Purchase order
2025,August,DIONYSOS IMPORTS INC,WINE,77470,GATAO VINHO VERDE - 750ML,56,Purchase order
2025,August,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,52064,BENRIACH SINGLE MALT - ORIGINAL 10 - 750ML,1,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,244985,LE GARENNE PINOT NOIR 750ML,6,Purchase order
2025,August,RELIABLE CHURCHILL LLLP,WINE,107921,MARQUES DE CACERES RIOJA RESERVA RED - 750ML,2,Purchase order
2025,August,"METZGER WINERY, LLC",WINE,54237,METZGER WINERY PETITE FLEUR 750ML,2,Purchase order
2025,August,BOZICK DISTRIBUTORS INC,BEER,77756,DRAGON STOUT 9.6 OZ 4/6 NR,18,Purchase order
2025,August,SALVETO IMPORTS LLC,WINE,378352,TROUPIS HOOF AND LUR MOSCHOFILERO - 750ML,1,Purchase order
2025,August,IMPERO WINE DISTRIBUTORS,WINE,349153,CASALBORDINO MONTEPULCIANO RS,2,Purchase order
2025,August,SALVETO IMPORTS LLC,WINE,380576,HER ROSE 2024 - 750ML,3,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,244986,LE GARENNE SANCERRE 750ML,8,Purchase order
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,WINE,40359,ANGELINI P/GRIGIO DEL VENETO - 750ML,4,Purchase order
2025,August,SAZERAC CO,LIQUOR,42467,BUZZBALLZ COCKTAILS LOTTA COLADA - 200ML,16,Purchase order
2025,August,MARUSSIA BEVERAGES USA INC,LIQUOR,69411,HATOZAKI FINEST JAPANESE WHISKY 750ML,20,Purchase order
2025,August,PALM BAY IMPORTS,WINE,355946,ROSCATO SPARKLING ROSSO DOLCE - 750ML,1,Purchase order
2025,August,SWEET GRACE DISTILLING CO LLC,LIQUOR,379041,SURFSIDE VARIETY ICED TEA PACK 3/8PK 12OZ CAN,208,Purchase order
2025,August,PWSWN INC,WINE,247985,PERGOLA SWEET RED RIO GRANDE DO SUL - 1L,3,Purchase order
2025,August,PWSWN INC,WINE,357324,ALTOSUR MALBEC - 750ML,5,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,314454,CH LA GIRONIE MONBAZILLAC - 750ML,1,Purchase order
2025,August,PERNOD RICARD USA LLC,LIQUOR,54534,GLENLIVET 15YR FRENCH OAK - 750ML,10,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",LIQUOR,171676,PUEBLO VIEJO ANEJO 750ML,1,Purchase order
2025,August,SALVETO IMPORTS LLC,WINE,380457,AZIENDA ARIOTTI POGGIO TERRA BARBERA 1L,6,Purchase order
2025,August,ELITE WINES IMPORTS,WINE,44903,BILLECART SALMON BRUT RES - 750ML,3,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,170154,PRATS & SYMINGTON POST SCRIPTUM 750ML,1,Purchase order
2025,August,BANVILLE & JONES WINE MERCHANTS,WINE,379340,MELVILLE PINOT NOIR - 750ML,6,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,LIQUOR,380560,JUNESHINE COCKTAIL VARIETY RTD 3/8 12OZ CAN,3,Purchase order
2025,August,SAZERAC CO,LIQUOR,22470,CORAZON AGAVE - ANEJO - 750ML,8,Purchase order
2025,August,CROWN IMPORTS,BEER,97497,CORONA EXTRA 12/24OZ NR - 24OZ,924,Purchase order
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,WINE,247255,STATE & RUSH PINOT NOIR - 750ML,1,Purchase order
2025,August,SALVETO IMPORTS LLC,WINE,297202,BLOODROOT PINOT NOIR 750ML,3,Purchase order
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,LIQUOR,247955,G E MASSENEZ CREME DE CASSIS DE DIJON (BLACKCURRENT) - 750ML,1,Purchase order
2025,August,DEUTSCH FAMILY WINE & SPIRITS,WINE,84008,YELLOW TAIL P/NOIR - 750ML,90,Purchase order
2025,August,QUINTESSENTIAL LLC,WINE,80592,NEW AGE ROSE - 750ML,1,Purchase order
2025,August,PALM BAY IMPORTS,WINE,68225,DRY SACK MEDIUM SHERRY - 750ML,3,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,348080,LIBERTY SCHOOL CLASSIC CABERNET 750 ML,4,Purchase order
2025,August,SIERRA NEVADA BREWING CO,BEER,67057,SIERRA NEVADA TRAIL PASS HAZY IPA NA 4/6 CN,30,Purchase order
2025,August,OPICI FAMILY DISTRIBUTING OF MD,WINE,361104,TOOTERS KAMI-KAZI - 50ML,3,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,NON-ALCOHOL,361852,FINEST CALL TRIPLE SEC SYRUP - 1L,1,Purchase order
2025,August,SFB BUCK LLC,LIQUOR,90505,"VODKA SALAD STRAWBERRY, LEMON, BASIL 6/4 CANS",7,Purchase order
2025,August,PERNOD RICARD USA LLC,LIQUOR,297526,JAMESON LEMONADE - RTD 6/4PK - 355ML,2,Purchase order
2025,August,E & J GALLO WINERY,WINE,89311,MIRASSOU P/NOIR - 750ML,15,Purchase order
2025,August,DC BRAU BREWING LLC,KEG,63360,DC BRAU JOINT RESOLUTION 1/2 KEG,4,Purchase order
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,BEER,42104,TRIPLE CROSSING FALCON SMASH IPA 6/4PK - 16OZ CN,2,Purchase order
2025,August,KOBRAND CORPORATION,WINE,43931,ST FRANCIS SONOMA CAB VV - 750ML,14,Purchase order
2025,August,TROEGS BREWING COMPANY,BEER,18651,TROEGS OKTOBERFEST 2/12 CANS,50,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,89700,CLEAN SLATE RIES - 750ML,14,Purchase order
2025,August,MICHAEL R DOWNEY SELECTIONS INC,WINE,243006,CASAS DEL MAR P/NOIR ROSE CAVA - 750ML,3,Purchase order
2025,August,ATHLETIC BREWING COMPANY LLC,NON-ALCOHOL,14838,ATHLETIC ATLETICA MEXICAN-STYLE COPPER NA 4/6 CANS,26,Purchase order
2025,August,MILLER BREWING COMPANY,NON-ALCOHOL,42288,FEVER TREE PREM TONIC WATER 3/8PK CN-150ML,448,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,171764,CAPRICCIO PEACH SANGRIA 750ML,3,Purchase order
2025,August,BACKUP BEVERAGE,BEER,24603,ST BERNARDUS TRIPEL 6/4 NR - 11.2OZ,5,Purchase order
2025,August,SAZERAC CO,LIQUOR,38440,MYERS ORIGINAL RUM DARK - 1.75L,24,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,20990,TRAPICHE TESORO MALBEC 750ML,3,Purchase order
2025,August,INTERBALT PRODUCTS CORP,BEER,65211,CHERNIGIVSKE LIGHT 20/500ML NR,1,Purchase order
2025,August,CONSTANTINE WINES INC,WINE,350718,LAPIS LUNA SAUVIGNON BLANC - 750ML,3,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,88908,CASA DEL SOL REPOSADO TEQUILA - 750ML,4,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,336709,SAN CRISPINO CHN CL RIS - 750ML,1,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,44140,CONO SUR BICICLETA S/BLC - 750ML,2,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,BEER,14650,LAGUNITAS MAXIMUS 12/19.2OZ CANS,15,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,365844,CHUM-CHURUM SOONHARI APPLEMANGO - 375ML,20,Purchase order
2025,August,DMV DISTRIBUTING LLC,WINE,240886,TUSSOCK JUMPER MALBEC - 187ML,1,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",BEER,60564,WOLFFERS DRY ROSE CIDER 6/4 10OZ CANS,1,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,NON-ALCOHOL,377720,CLEANCO CLEAN W ALT NA - 700ML,3,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,377718,EL TEQUILENO BLANCO TEQ - 1L,20,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,356334,BANSHEE SON SAUVIGNON BLANC - 750ML,1,Purchase order
2025,August,RELIABLE CHURCHILL LLLP,WINE,45140,LONG SHADOWS VINT COLL POET'S LEAP RIES - 750ML,1,Purchase order
2025,August,CONSTELLATION BRANDS,WINE,346823,UNSHACKLED CABERNET SAUVIGNON BY THE PRISONER 750ML,28,Purchase order
2025,August,SALVETO IMPORTS LLC,WINE,378269,OTTO ETTARI 8 ETTARI MONTECUCCO SANG - 750ML,1,Purchase order
2025,August,CONSTELLATION BRANDS,WINE,241700,THE PRISONER CHARD 750ML,11,Purchase order
2025,August,NEXTERRA WINE COMPANY,WINE,63980,COOPER'S HAWK WHITE 750ML,12,Purchase order
2025,August,THAI BREWING COMPANY,KEG,91059,THAI BREWING BANGKOK LAGER 1/6 KEG,4,Purchase order
2025,August,LANTERNA DISTRIBUTORS INC,WINE,332760,BARKERS MARQUE 3 BROOMS S/BLC - 750ML,1,Purchase order
2025,August,RM2 CONSULTING INC,WINE,335356,90+ CELLARS LOT 50 PROSECCO - 750ML,56,Purchase order
2025,August,E & J GALLO WINERY,WINE,311322,BLACK BOX CAB TETRA - 500ML,120,Purchase order
2025,August,IMPERO WINE DISTRIBUTORS,WINE,69113,MASCA DEL TACCO LU RAPPAIO PRMITIVO 750ML,3,Purchase order
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,WINE,378696,HAKUTSURU DRAFT SAKE - 720ML,1,Purchase order
2025,August,JOS VICTORI WINES,WINE,171276,CULITOS CAB SAUV 750ML,3,Purchase order
2025,August,BOSTON BEER CORPORATION,LIQUOR,241601,DOGFISH HEAD BAR CART VARIETY PACK - 3/8 CAN,1,Purchase order
2025,August,BACARDI USA INC,LIQUOR,42830,ST GERMAINE ELDERFLOWER LIQ - 750ML,210,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,346398,MAISON LOUIS JADOT MACON ROSE - 750ML,2,Purchase order
2025,August,BERRYWINE PLANTATIONS,WINE,57495,LINGANORE BLUEBERRY - 750ML,3,Purchase order
2025,August,SAZERAC CO,LIQUOR,89367,SVEDKA VODKA 100P - 1.75L,245,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,377885,THE LITTLE GAZELLE OF SOUTH AFRICA SAUV BLANC - 750ML,1,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,BEER,63614,NARRAGANSETT LAGER 12/24OZ CANS,2,Purchase order
2025,August,OPICI FAMILY DISTRIBUTING OF MD,LIQUOR,380953,FRANCOIS VOYER COGNAC VSOP - 750ML,1,Purchase order
2025,August,THE WINE GROUP,WINE,30463,MEIOMI RED BLEND - 750ML,14,Purchase order
2025,August,REMY COINTREAU USA,LIQUOR,168188,BELLE DE BRILLET PEAR LIQ - 700ML,1,Purchase order
2025,August,INTERNATIONAL CELLARS LLC,WINE,574705,ILAURI CHIOLA CERASUOLO D'ABRUZZO DOC - 750ML,1,Purchase order
2025,August,VINO COM LLC DBA TOTAL BEVERAGE SOLUTION,KEG,298367,SINGHA DRAUGHT 1/4 KEG,1,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,170856,HAKUSHIKA JUNMAI GINJO GOLD SAKE 12/CS 300ML,1,Purchase order
2025,August,E & J GALLO WINERY,LIQUOR,73276,NEW AMSTERDAM VODKA - APPLE - 750ML,17,Purchase order
2025,August,LIBATION LLC DBA FORAGER IMPORTS,WINE,378066,CA' FURLAN PROSECCO EX DRY CUV BEATRICE - 750ML,2,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,355406,HENRI CHAMPLIAU PETRONE BDB - 750ML,6,Purchase order
2025,August,ELITE WINES IMPORTS,WINE,234148,CH LE SEUIL DE MAZEYRES - 750ML,1,Purchase order
2025,August,BANVILLE & JONES WINE MERCHANTS,WINE,238201,COURTAULT MICHELET CHABLIS - 750ML,2,Purchase order
2025,August,ELITE WINES IMPORTS,WINE,237072,PARTRIDGE VINA LAS PERDICES MALB - 750ML,2,Purchase order
2025,August,LANTERNA DISTRIBUTORS INC,WINE,323532,BETWEEN THE VINES P/NOIR - 750ML,1,Purchase order
2025,August,OPICI FAMILY DISTRIBUTING OF MD,WINE,357236,DOM BOUSQUET VIRGEN MALBEC - 750ML,2,Purchase order
2025,August,INTERBALT PRODUCTS CORP,WINE,167976,HAN JAN MANDARIN ORANGE 750ML,1,Purchase order
2025,August,SFB BUCK LLC,BEER,91868,OWLS BREW WEEKEND VP 2/12 CANS,3,Purchase order
2025,August,SUTTER HOME WINERY INC,WINE,318069,SEAGLASS P/GRIS - 750ML,16,Purchase order
2025,August,PIPE CREEK WINES LLC,WINE,246487,CHATEAU MEZAIN BORDEAUX MERLOT CABERNET - 750ML,1,Purchase order
2025,August,CRAFT WINE & SPIRITS OF MARYLAND LLC,LIQUOR,171080,VILLARINI GRILLO 750ML,1,Purchase order
2025,August,RELIABLE CHURCHILL LLLP,WINE,246303,OZEKI HANA AWAKA SPARKLING PEACH - 250ML,2,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,345494,ANCIENT PEAKS CHARD - 750ML,6,Purchase order
2025,August,ELITE WINES IMPORTS,WINE,308684,LAUVERJAT VRILLERES SANCERRE - 750ML,28,Purchase order
2025,August,LUNEAU USA INC,WINE,300932,CH MALBEC RED BORD - 750ML,28,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,170985,WEATHER CHARD 750ML,1,Purchase order
2025,August,BACARDI USA INC,LIQUOR,38598,BACARDI SUP WHITE RUM - 1.75L,150,Purchase order
2025,August,CONSTELLATION BRANDS,WINE,54020,WOODBRIDGE P/GRIG 6/4 187ML PET CANS,1,Purchase order
2025,August,PHUSION PROJECTS LLC,BEER,42550,FOUR LOKO SOUR APPLE 23.5OZ CANS,49,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,BEER,29553,KENTUCKY BA PUMPKIN 6/4 NR,10,Purchase order
2025,August,ATLAS BREW WORKS LLC,KEG,18300,ATLAS HALF STREET HEFE 1/6 KEG,4,Purchase order
2025,August,E & J GALLO WINERY,WINE,83380,ESTANCIA MONTEREY CHARD - 750ML,28,Purchase order
2025,August,SFB BUCK LLC,KEG,90929,ASLIN OLD TOWN LAGER 1/2 KEG,2,Purchase order
2025,August,DIONYSOS IMPORTS INC,WINE,341436,COOPERATIVE HERCULES - 750ML,1,Purchase order
2025,August,SAZERAC CO,WINE,378977,BUZZBALLZ CHILLERS ESPRESSO MARTINI 24/CS - 187ML,24,Purchase order
2025,August,NEXTERRA WINE COMPANY,WINE,64002,COOPER'S HAWK SAUV BLANC 750ML,40,Purchase order
2025,August,FREDERICK WILDMAN & SONS,WINE,71994,BOLLA VALPOLICELLA - 1.5L,1,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,347181,DV CATENA TINTO HISTORICO RED - 750ML,3,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,171724,JABOULET PARALLELE 45 CDR RED 750ML,1,Purchase order
2025,August,RELIABLE CHURCHILL LLLP,WINE,232328,DOM LAROCHE CHAB ST MARTIN - 750ML,1,Purchase order
2025,August,E & J GALLO WINERY,WINE,80900,TAYLOR CREAM SHERRY - 750ML,14,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,BEER,11055,AUSTIN ORIGINAL CIDER 4/6 CANS,30,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,14117,CHOPIN VODKA - 750ML,14,Purchase order
2025,August,CRAFT WINE & SPIRITS OF MARYLAND LLC,LIQUOR,169678,MAGGIES FARM 50/50 PINEAPPLE RUM 750ML,1,Purchase order
2025,August,REMY COINTREAU USA,LIQUOR,41327,ST REMY BRANDY VSOP - 750ML,10,Purchase order
2025,August,ELITE WINES IMPORTS,WINE,366046,LAUVERJAT SANCERRE ROSE - 750ML,9,Purchase order
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,WINE,237773,VIGNETI DEL SOLE P/GRIGIO - 750ML,1,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,236086,GERARD BERTRAND COTES DES ROSES ROSE - 750ML,21,Purchase order
2025,August,BERRYWINE PLANTATIONS,WINE,166773,LINGANORE MANGO SANGRIA 1.5L,2,Purchase order
2025,August,JOS VICTORI WINES,WINE,429789,CULITOS CHARD - 750ML,1,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,334666,MAPRECO VIN VERDE ROSE - 750ML,1,Purchase order
2025,August,QUINTESSENTIAL LLC,WINE,163538,ANDRE BRUNEL CDP - 750ML,1,Purchase order
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,WINE,238629,MARY TAYLOR ANJOU BLANC - 750ML,3,Purchase order
2025,August,RVWC LLC,WINE,114260,PERRONE MOSCATO D'ASTI SOURGAL - 750ML,1,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,313660,ZONIN PRIMO AMORE MOSCATO - 750ML,1,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,LIQUOR,380559,JUNESHINE MARGARITA VARIETY RTD 3/8 12OZ CAN,2,Purchase order
2025,August,DIAGEO NORTH AMERICA INC,BEER,77797,LONE RIVER RANCH WATER SELTZER VP 2/12 CAN,100,Purchase order
2025,August,DMV DISTRIBUTING LLC,WINE,239098,ANTICHE TERRE VENETE AMORE ASSOLUTO RED - 750ML,2,Purchase order
2025,August,ROYAL WINE CORP,WINE,330086,ALTOONA HILLS CHARD - 750ML,14,Purchase order
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,LIQUOR,43254,ROWANS CREEK BOURBON - 750ML,12,Purchase order
2025,August,BROOKEVILLE BREWING LLC,BEER,54308,BEER FARM INTERDEPEDENCE IPA 2/12 CANS,28,Purchase order
2025,August,WILLIAM GRANT AND SONS INC,LIQUOR,91438,MILAGRO REPOSADO TEQUILA 375ML,20,Purchase order
2025,August,SCHEID VINEYARDS CALIFORNIA INC,WINE,241764,DISTRICT 7 P/NOIR - 750ML,1,Purchase order
2025,August,ROYAL WINE CORP,WINE,38180,CARMEL SELECTED MOSCATO - 750ML,1,Purchase order
2025,August,BERRYWINE PLANTATIONS,WINE,341630,LINGANORE STEEPLE CHASE RED - 1.5L,1,Purchase order
2025,August,LUXCO SPIRITED BRANDS,LIQUOR,240588,GEORGE REMUS STRAIGHT BOURBON WHISKEY - 750ML,1,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,BEER,10182,LAGUNITAS LIL SUMPIN 12/19.2OZ CANS,14,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,232446,FUENTESECA ORG ROSE - 750ML,1,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,41347,S A PRUM ESSENCE RIES - 750ML,6,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,WINE,99684,DANSK VIKING BLOOD - 750ML,7,Purchase order
2025,August,BACKUP BEVERAGE,BEER,14359,ANTIETAM LIL MAC IPA 4/6 CANS,1,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,170565,JAMESON RTD ORANGE SPRITZ 6/4PK 355ML,7,Purchase order
2025,August,DMV DISTRIBUTING LLC,WINE,574797,TORRE ORIA PINOT NOIR ROSE - 750ML,1,Purchase order
2025,August,MARK ANTHONY BRANDS INC,BEER,24049,MIKES HARDER MANGO LEMONADE 23.5OZ CAN,204,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,48670,ANTINORI CHIANTI CLASS RES - 750ML,3,Purchase order
2025,August,ELITE WINES IMPORTS,WINE,301071,CUNE MONOPOLE BLANCO - 750ML,6,Purchase order
2025,August,BACKUP BEVERAGE,BEER,63808,ACE JOKER 4/6 CANS,3,Purchase order
2025,August,THE WINE GROUP,WINE,69443,13 CELSIUS S/BLANC - 750ML,56,Purchase order
2025,August,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,241306,19 CRIMES SAUVIGNON BLOCK - 750ML,2,Purchase order
2025,August,BANVILLE & JONES WINE MERCHANTS,WINE,377681,CORDERO SAN GIORGIO TIAMAT PINOT NERO - 750ML,2,Purchase order
2025,August,PWSWN INC,WINE,171750,CRISTIA COLLECTION COTES VENTOUX 750ML,3,Purchase order
2025,August,DELMAR BREWING COMPANY LLC,BEER,17182,EVOLUTION OKTOBERFEST 4/6 CANS,9,Purchase order
